,jaar,merk,type,omschrijving,prijs,jaar,eigenaar
0,1997,Ford,E350,"airco, abs, moon","3000,00",,
1,1999,Chevy,test,Is verkocht,"4900,00",,
2,1996,Jeep,Grand Cherokee,IS VERKOCHT!,"4900,00",1996,test
3,1995,Jeep,loaded,IS VERKOCHT!,"4799,00",,
4,jaar,merk,type,omschrijving,prijs,,
5,1997,Ford,E350,"airco, abs, moon","3000,00",,
6,1999,Chevy,test,Is verkocht,"4900,00",,
7,1996,Jeep,Grand Cherokee,IS VERKOCHT!,"4900,00",1996,test
8,1995,Jeep,loaded,IS VERKOCHT!,"4799,00",,
9,jaar,merk,type,omschrijving,prijs,,
10,1997,Ford,E350,"airco, abs, moon","3000,00",,
11,1999,Chevy,test,Is verkocht,"4900,00",,
12,1996,Jeep,Grand Cherokee,IS VERKOCHT!,"4900,00",1996,test
13,1995,Jeep,loaded,IS VERKOCHT!,"4799,00",,
